# Data collection last updated: 2026-03-19 10:53:42
# Summary: weatherbit=743
[weatherbit]
id,timestamp,temperature,humidity,irradiance,wind_speed,source,wind_power_density,solar_energy_yield
1562,2025-03-07T03:00:00,32.00,59.00,911.00,3.10,weatherbit,18.25,4.616
1563,2025-03-07T04:00:00,32.00,62.00,956.00,3.10,weatherbit,18.25,5.354
1564,2025-03-07T05:00:00,31.70,61.00,732.00,3.79,weatherbit,33.34,1.300
1565,2025-03-07T06:00:00,32.00,59.00,825.00,3.60,weatherbit,28.58,2.585
1566,2025-03-07T07:00:00,32.00,62.00,652.00,4.10,weatherbit,42.21,1.565
1567,2025-03-07T08:00:00,30.00,66.00,437.00,5.70,weatherbit,113.43,0.874
1568,2025-03-07T09:00:00,30.60,66.00,160.00,4.42,weatherbit,52.89,0.122
1569,2025-03-07T10:00:00,30.00,66.00,11.00,3.60,weatherbit,28.58,0.022
1570,2025-03-07T11:00:00,29.00,74.00,0.00,3.10,weatherbit,18.25,0.000
1571,2025-03-07T12:00:00,28.00,74.00,0.00,4.60,weatherbit,59.62,0.000
1572,2025-03-07T13:00:00,28.00,74.00,0.00,2.60,weatherbit,10.77,0.000
1573,2025-03-07T14:00:00,28.00,75.00,0.00,3.41,weatherbit,24.29,0.000
1574,2025-03-07T15:00:00,28.00,74.00,0.00,2.60,weatherbit,10.77,0.000
1575,2025-03-07T16:00:00,28.00,74.00,0.00,3.60,weatherbit,28.58,0.000
1576,2025-03-07T17:00:00,27.80,75.00,0.00,1.70,weatherbit,3.01,0.000
1577,2025-03-07T18:00:00,28.00,74.00,0.00,2.10,weatherbit,5.67,0.000
1578,2025-03-07T19:00:00,28.00,78.00,0.00,2.60,weatherbit,10.77,0.000
1579,2025-03-07T20:00:00,27.00,79.00,0.00,1.89,weatherbit,4.14,0.000
1580,2025-03-07T21:00:00,27.00,78.00,0.00,2.10,weatherbit,5.67,0.000
1581,2025-03-07T22:00:00,27.00,78.00,0.00,1.50,weatherbit,2.07,0.000
1582,2025-03-07T23:00:00,27.00,78.00,145.00,2.10,weatherbit,5.67,0.290
1583,2025-03-08T00:00:00,27.30,82.00,309.00,2.53,weatherbit,9.92,0.235
1584,2025-03-08T01:00:00,28.00,78.00,607.00,3.10,weatherbit,18.25,1.214
1585,2025-03-08T02:00:00,28.00,74.00,793.00,2.10,weatherbit,5.67,2.115
1586,2025-03-08T03:00:00,29.40,70.00,624.00,2.78,weatherbit,13.16,0.524
1587,2025-03-08T04:00:00,27.00,88.00,940.00,1.00,weatherbit,0.61,3.635
1588,2025-03-08T05:00:00,28.00,83.00,898.00,2.10,weatherbit,5.67,3.772
1589,2025-03-08T06:00:00,27.00,88.00,819.00,4.60,weatherbit,59.62,2.512
1590,2025-03-08T07:00:00,27.00,88.00,651.00,3.10,weatherbit,18.25,1.519
1591,2025-03-08T08:00:00,28.00,83.00,427.00,2.10,weatherbit,5.67,0.854
1592,2025-03-08T09:00:00,28.60,78.00,135.00,2.97,weatherbit,16.05,0.076
1593,2025-03-08T10:00:00,29.00,83.00,12.00,2.10,weatherbit,5.67,0.024
1594,2025-03-08T11:00:00,29.00,79.00,0.00,1.50,weatherbit,2.07,0.000
1595,2025-03-08T12:00:00,29.00,74.00,0.00,2.10,weatherbit,5.67,0.000
1596,2025-03-08T13:00:00,27.80,75.00,0.00,3.23,weatherbit,20.64,0.000
1597,2025-03-08T14:00:00,28.00,74.00,0.00,2.10,weatherbit,5.67,0.000
1598,2025-03-08T15:00:00,28.00,74.00,0.00,2.10,weatherbit,5.67,0.000
1599,2025-03-08T16:00:00,27.60,76.00,0.00,2.27,weatherbit,7.16,0.000
1600,2025-03-08T17:00:00,27.00,78.00,0.00,2.10,weatherbit,5.67,0.000
1601,2025-03-08T18:00:00,27.00,78.00,0.00,2.10,weatherbit,5.67,0.000
1602,2025-03-08T19:00:00,27.50,77.00,0.00,2.09,weatherbit,5.59,0.000
1603,2025-03-08T20:00:00,27.00,83.00,0.00,2.60,weatherbit,10.77,0.000
1604,2025-03-08T21:00:00,26.00,94.00,0.00,2.60,weatherbit,10.77,0.000
1605,2025-03-08T22:00:00,26.00,94.00,0.00,2.60,weatherbit,10.77,0.000
1606,2025-03-08T23:00:00,26.50,88.00,114.00,1.71,weatherbit,3.06,0.080
1607,2025-03-09T00:00:00,26.00,94.00,383.00,1.50,weatherbit,2.07,0.766
1608,2025-03-09T01:00:00,26.00,94.00,607.00,1.00,weatherbit,0.61,1.214
1609,2025-03-09T02:00:00,29.20,76.00,550.00,2.27,weatherbit,7.16,0.319
1610,2025-03-09T03:00:00,29.00,79.00,908.00,2.60,weatherbit,10.77,1.937
1611,2025-03-09T04:00:00,30.00,70.00,960.00,2.60,weatherbit,10.77,2.176
1612,2025-03-09T05:00:00,30.90,66.00,688.00,4.30,weatherbit,48.70,0.470
1613,2025-03-09T06:00:00,31.00,62.00,819.00,4.60,weatherbit,59.62,1.638
1614,2025-03-09T07:00:00,31.00,62.00,658.00,5.70,weatherbit,113.43,1.316
1615,2025-03-09T08:00:00,31.00,62.00,439.00,4.10,weatherbit,42.21,0.878
1616,2025-03-09T09:00:00,29.60,68.00,145.00,5.13,weatherbit,82.69,0.090
1617,2025-03-09T10:00:00,29.00,70.00,10.00,5.10,weatherbit,81.25,0.020
1618,2025-03-09T11:00:00,29.00,65.00,0.00,3.60,weatherbit,28.58,0.000
1619,2025-03-09T12:00:00,28.50,69.00,0.00,3.41,weatherbit,24.29,0.000
1620,2025-03-09T13:00:00,28.00,69.00,0.00,2.10,weatherbit,5.67,0.000
1621,2025-03-09T14:00:00,28.00,74.00,0.00,3.10,weatherbit,18.25,0.000
1622,2025-03-09T15:00:00,28.00,74.00,0.00,2.10,weatherbit,5.67,0.000
1623,2025-03-09T16:00:00,27.00,78.00,0.00,3.10,weatherbit,18.25,0.000
1624,2025-03-09T17:00:00,26.00,88.00,0.00,1.50,weatherbit,2.07,0.000
1625,2025-03-09T18:00:00,26.30,82.00,0.00,2.27,weatherbit,7.16,0.000
1626,2025-03-09T19:00:00,26.00,83.00,0.00,1.50,weatherbit,2.07,0.000
1627,2025-03-09T20:00:00,26.00,83.00,0.00,2.10,weatherbit,5.67,0.000
1628,2025-03-09T21:00:00,26.20,83.00,0.00,1.39,weatherbit,1.64,0.000
1629,2025-03-09T22:00:00,26.00,83.00,0.00,2.10,weatherbit,5.67,0.000
1630,2025-03-09T23:00:00,26.00,83.00,150.00,1.50,weatherbit,2.07,0.300
1631,2025-03-10T00:00:00,27.00,78.00,384.00,1.50,weatherbit,2.07,0.768
1632,2025-03-10T01:00:00,28.30,73.00,485.00,2.08,weatherbit,5.51,0.349
1633,2025-03-10T02:00:00,29.10,70.00,590.00,2.92,weatherbit,15.25,0.378
1634,2025-03-10T03:00:00,30.00,66.00,918.00,4.10,weatherbit,42.21,2.081
1635,2025-03-10T04:00:00,31.50,58.00,678.00,5.31,weatherbit,91.70,0.485
1636,2025-03-10T05:00:00,33.00,52.00,939.00,5.10,weatherbit,81.25,2.504
1637,2025-03-10T06:00:00,33.00,55.00,830.00,5.10,weatherbit,81.25,1.881
1638,2025-03-10T07:00:00,31.60,60.00,553.00,5.62,weatherbit,108.72,0.453
1639,2025-03-10T08:00:00,32.00,59.00,440.00,4.10,weatherbit,42.21,0.880
1640,2025-03-10T09:00:00,32.00,55.00,201.00,5.10,weatherbit,81.25,0.402
1641,2025-03-10T10:00:00,29.90,64.00,11.00,4.45,weatherbit,53.97,0.009
1642,2025-03-10T11:00:00,29.40,65.00,0.00,3.91,weatherbit,36.61,0.000
1643,2025-03-10T12:00:00,30.00,62.00,0.00,3.10,weatherbit,18.25,0.000
1644,2025-03-10T13:00:00,29.00,70.00,0.00,1.50,weatherbit,2.07,0.000
1645,2025-03-10T14:00:00,28.50,71.00,0.00,2.09,weatherbit,5.59,0.000
1646,2025-03-10T15:00:00,28.00,74.00,0.00,1.00,weatherbit,0.61,0.000
1647,2025-03-10T16:00:00,28.00,74.00,0.00,1.50,weatherbit,2.07,0.000
1648,2025-03-10T17:00:00,28.00,74.00,0.00,1.50,weatherbit,2.07,0.000
1649,2025-03-10T18:00:00,27.00,78.00,0.00,1.00,weatherbit,0.61,0.000
1650,2025-03-10T19:00:00,27.00,78.00,0.00,1.50,weatherbit,2.07,0.000
1651,2025-03-10T20:00:00,27.00,78.00,0.00,1.00,weatherbit,0.61,0.000
1652,2025-03-10T21:00:00,26.90,78.00,0.00,1.20,weatherbit,1.06,0.000
1653,2025-03-10T22:00:00,27.00,78.00,0.00,3.10,weatherbit,18.25,0.000
1654,2025-03-10T23:00:00,27.00,78.00,153.00,3.10,weatherbit,18.25,0.306
1655,2025-03-11T00:00:00,27.00,83.00,391.00,1.00,weatherbit,0.61,0.782
1656,2025-03-11T01:00:00,29.10,69.00,569.00,2.27,weatherbit,7.16,0.710
1657,2025-03-11T02:00:00,31.00,62.00,801.00,3.10,weatherbit,18.25,2.403
1658,2025-03-11T03:00:00,29.00,70.00,921.00,2.60,weatherbit,10.77,3.070
1659,2025-03-11T04:00:00,31.20,65.00,856.00,2.97,weatherbit,16.05,2.387
1660,2025-03-11T05:00:00,32.00,62.00,933.00,4.60,weatherbit,59.62,5.287
1661,2025-03-11T06:00:00,33.00,59.00,827.00,5.70,weatherbit,113.43,4.080
1662,2025-03-11T07:00:00,33.00,59.00,657.00,6.20,weatherbit,145.98,2.409
1663,2025-03-11T08:00:00,31.50,63.00,397.00,5.44,weatherbit,98.61,0.428
1664,2025-03-11T09:00:00,32.00,62.00,200.00,5.10,weatherbit,81.25,0.400
1665,2025-03-11T10:00:00,31.00,62.00,14.00,4.10,weatherbit,42.21,0.028
1666,2025-03-11T11:00:00,29.60,65.00,0.00,3.92,weatherbit,36.89,0.000
1667,2025-03-11T12:00:00,29.00,70.00,0.00,4.10,weatherbit,42.21,0.000
1668,2025-03-11T13:00:00,29.00,70.00,0.00,2.10,weatherbit,5.67,0.000
1669,2025-03-11T14:00:00,28.00,74.00,0.00,2.46,weatherbit,9.12,0.000
1670,2025-03-11T15:00:00,28.00,74.00,0.00,1.00,weatherbit,0.61,0.000
1671,2025-03-11T16:00:00,27.80,75.00,0.00,1.90,weatherbit,4.20,0.000
1672,2025-03-11T17:00:00,28.00,74.00,0.00,2.10,weatherbit,5.67,0.000
1673,2025-03-11T18:00:00,27.00,78.00,0.00,2.60,weatherbit,10.77,0.000
1674,2025-03-11T19:00:00,27.00,78.00,0.00,2.60,weatherbit,10.77,0.000
1675,2025-03-11T20:00:00,27.00,81.00,0.00,2.40,weatherbit,8.47,0.000
1676,2025-03-11T21:00:00,26.00,88.00,0.00,3.10,weatherbit,18.25,0.000
1677,2025-03-11T22:00:00,26.00,83.00,0.00,2.60,weatherbit,10.77,0.000
1678,2025-03-11T23:00:00,26.80,80.00,149.00,1.39,weatherbit,1.64,0.182
1679,2025-03-12T00:00:00,27.00,78.00,395.00,1.00,weatherbit,0.61,0.790
1680,2025-03-12T01:00:00,28.00,69.00,624.00,3.60,weatherbit,28.58,1.248
1681,2025-03-12T02:00:00,30.30,65.00,759.00,3.10,weatherbit,18.25,0.865
1682,2025-03-12T03:00:00,31.00,62.00,923.00,4.10,weatherbit,42.21,2.400
1683,2025-03-12T04:00:00,32.00,62.00,966.00,3.60,weatherbit,28.58,2.834
1684,2025-03-12T05:00:00,33.30,54.00,892.00,3.99,weatherbit,38.91,1.897
1685,2025-03-12T06:00:00,33.00,55.00,833.00,4.60,weatherbit,59.62,3.110
1686,2025-03-12T07:00:00,34.00,49.00,657.00,5.70,weatherbit,113.43,1.664
1687,2025-03-12T08:00:00,34.00,49.00,444.00,5.10,weatherbit,81.25,0.888
1688,2025-03-12T09:00:00,32.00,59.00,189.00,4.93,weatherbit,73.39,0.208
1689,2025-03-12T10:00:00,32.00,59.00,14.00,4.10,weatherbit,42.21,0.028
1690,2025-03-12T11:00:00,31.00,58.00,0.00,4.60,weatherbit,59.62,0.000
1691,2025-03-12T12:00:00,29.40,68.00,0.00,3.91,weatherbit,36.61,0.000
1692,2025-03-12T13:00:00,29.00,70.00,0.00,2.60,weatherbit,10.77,0.000
1693,2025-03-12T14:00:00,29.00,70.00,0.00,4.10,weatherbit,42.21,0.000
1694,2025-03-12T15:00:00,28.00,74.00,0.00,4.10,weatherbit,42.21,0.000
1695,2025-03-12T16:00:00,28.00,74.00,0.00,3.10,weatherbit,18.25,0.000
1696,2025-03-12T17:00:00,28.00,69.00,0.00,3.10,weatherbit,18.25,0.000
1697,2025-03-12T18:00:00,27.80,72.00,0.00,2.27,weatherbit,7.16,0.000
1698,2025-03-12T19:00:00,27.00,69.00,0.00,1.50,weatherbit,2.07,0.000
1699,2025-03-12T20:00:00,27.00,69.00,0.00,1.00,weatherbit,0.61,0.000
1700,2025-03-12T21:00:00,26.30,74.00,0.00,1.70,weatherbit,3.01,0.000
1701,2025-03-12T22:00:00,26.00,83.00,0.00,1.50,weatherbit,2.07,0.000
1702,2025-03-12T23:00:00,27.00,78.00,158.00,2.60,weatherbit,10.77,0.316
1703,2025-03-13T00:00:00,27.60,75.00,392.00,2.46,weatherbit,9.12,0.557
1704,2025-03-13T01:00:00,30.00,66.00,624.00,1.50,weatherbit,2.07,1.997
1705,2025-03-13T02:00:00,31.00,62.00,806.00,2.60,weatherbit,10.77,3.976
1706,2025-03-13T03:00:00,31.90,59.00,886.00,4.30,weatherbit,48.70,3.260
1707,2025-03-13T04:00:00,33.00,52.00,976.00,5.70,weatherbit,113.43,6.832
1708,2025-03-13T05:00:00,34.00,49.00,944.00,5.10,weatherbit,81.25,6.482
1709,2025-03-13T06:00:00,34.00,49.00,837.00,5.70,weatherbit,113.43,4.464
1710,2025-03-13T07:00:00,32.60,55.00,651.00,5.81,weatherbit,120.13,1.677
1711,2025-03-13T08:00:00,33.00,52.00,445.00,5.10,weatherbit,81.25,1.009
1712,2025-03-13T09:00:00,33.00,46.00,204.00,5.10,weatherbit,81.25,0.408
1713,2025-03-13T10:00:00,32.00,52.00,14.00,3.60,weatherbit,28.58,0.028
1714,2025-03-13T11:00:00,30.30,59.00,0.00,3.79,weatherbit,33.34,0.000
1715,2025-03-13T12:00:00,29.20,64.00,0.00,3.60,weatherbit,28.58,0.000
1716,2025-03-13T13:00:00,30.00,58.00,0.00,2.60,weatherbit,10.77,0.000
1717,2025-03-13T14:00:00,28.50,65.00,0.00,2.65,weatherbit,11.40,0.000
1718,2025-03-13T15:00:00,28.00,74.00,0.00,2.60,weatherbit,10.77,0.000
1719,2025-03-13T16:00:00,28.00,69.00,0.00,3.60,weatherbit,28.58,0.000
1720,2025-03-13T17:00:00,27.70,70.00,0.00,3.10,weatherbit,18.25,0.000
1721,2025-03-13T18:00:00,28.00,69.00,0.00,3.10,weatherbit,18.25,0.000
1722,2025-03-13T19:00:00,27.00,78.00,0.00,2.60,weatherbit,10.77,0.000
1723,2025-03-13T20:00:00,27.00,74.00,0.00,1.50,weatherbit,2.07,0.000
1724,2025-03-13T21:00:00,26.80,73.00,0.00,1.51,weatherbit,2.11,0.000
1725,2025-03-13T22:00:00,26.00,78.00,0.00,1.50,weatherbit,2.07,0.000
1726,2025-03-13T23:00:00,26.00,78.00,161.00,1.00,weatherbit,0.61,0.322
1727,2025-03-14T00:00:00,27.00,74.00,402.00,1.50,weatherbit,2.07,0.804
1728,2025-03-14T01:00:00,29.20,63.00,625.00,2.46,weatherbit,9.12,1.125
1729,2025-03-14T02:00:00,30.00,58.00,815.00,2.60,weatherbit,10.77,3.423
1730,2025-03-14T03:00:00,32.00,55.00,932.00,4.10,weatherbit,42.21,3.355
1731,2025-03-14T04:00:00,32.00,52.00,966.00,5.31,weatherbit,91.70,2.930
1732,2025-03-14T05:00:00,33.00,49.00,950.00,6.20,weatherbit,145.98,4.180
1733,2025-03-14T06:00:00,33.00,49.00,841.00,5.10,weatherbit,81.25,3.308
1734,2025-03-14T07:00:00,33.00,52.00,665.00,5.10,weatherbit,81.25,1.951
1735,2025-03-14T08:00:00,32.30,53.00,439.00,5.81,weatherbit,120.13,0.623
1736,2025-03-14T09:00:00,32.00,52.00,204.00,5.70,weatherbit,113.43,0.408
1737,2025-03-14T10:00:00,32.00,52.00,14.00,4.60,weatherbit,59.62,0.028
1738,2025-03-14T11:00:00,29.60,62.00,0.00,3.48,weatherbit,25.81,0.000
1739,2025-03-14T12:00:00,29.00,62.00,0.00,3.60,weatherbit,28.58,0.000
1740,2025-03-14T13:00:00,29.00,62.00,0.00,3.60,weatherbit,28.58,0.000
1741,2025-03-14T14:00:00,27.80,66.00,0.00,2.97,weatherbit,16.05,0.000
1742,2025-03-14T15:00:00,28.00,69.00,0.00,3.10,weatherbit,18.25,0.000
1743,2025-03-14T16:00:00,27.00,74.00,0.00,2.10,weatherbit,5.67,0.000
1744,2025-03-14T17:00:00,26.90,73.00,0.00,3.10,weatherbit,18.25,0.000
1745,2025-03-14T18:00:00,26.80,73.00,0.00,2.78,weatherbit,13.16,0.000
1746,2025-03-14T19:00:00,27.00,69.00,0.00,2.60,weatherbit,10.77,0.000
1747,2025-03-14T20:00:00,26.00,78.00,0.00,1.50,weatherbit,2.07,0.000
1748,2025-03-14T21:00:00,25.40,75.00,0.00,1.51,weatherbit,2.11,0.000
1749,2025-03-14T22:00:00,25.00,83.00,0.00,1.00,weatherbit,0.61,0.000
1750,2025-03-14T23:00:00,26.00,73.00,165.00,1.50,weatherbit,2.07,0.330
1751,2025-03-15T00:00:00,27.40,67.00,403.00,1.20,weatherbit,1.06,0.596
1752,2025-03-15T01:00:00,28.00,69.00,632.00,3.10,weatherbit,18.25,1.264
1753,2025-03-15T02:00:00,29.00,62.00,817.00,2.10,weatherbit,5.67,1.688
1754,2025-03-15T03:00:00,30.00,61.00,920.00,3.28,weatherbit,21.61,1.846
1755,2025-03-15T04:00:00,29.00,65.00,980.00,4.10,weatherbit,42.21,4.116
1756,2025-03-15T05:00:00,30.00,62.00,947.00,3.60,weatherbit,28.58,4.230
1757,2025-03-15T06:00:00,31.00,58.00,840.00,3.60,weatherbit,28.58,2.968
1758,2025-03-15T07:00:00,31.20,55.00,668.00,3.48,weatherbit,25.81,1.162
1759,2025-03-15T08:00:00,32.00,52.00,447.00,2.10,weatherbit,5.67,0.894
1760,2025-03-15T09:00:00,33.00,49.00,204.00,2.10,weatherbit,5.67,0.408
1761,2025-03-15T10:00:00,32.00,55.00,15.00,3.60,weatherbit,28.58,0.030
1762,2025-03-15T11:00:00,30.30,64.00,0.00,2.46,weatherbit,9.12,0.000
1763,2025-03-15T12:00:00,30.00,66.00,0.00,2.10,weatherbit,5.67,0.000
1764,2025-03-15T13:00:00,29.00,70.00,0.00,1.00,weatherbit,0.61,0.000
1765,2025-03-15T14:00:00,28.60,71.00,0.00,1.89,weatherbit,4.14,0.000
1766,2025-03-15T15:00:00,28.00,74.00,0.00,2.10,weatherbit,5.67,0.000
1767,2025-03-15T16:00:00,28.00,74.00,0.00,2.10,weatherbit,5.67,0.000
1768,2025-03-15T17:00:00,27.70,74.00,0.00,2.09,weatherbit,5.59,0.000
1769,2025-03-15T18:00:00,27.00,78.00,0.00,1.50,weatherbit,2.07,0.000
1770,2025-03-15T19:00:00,27.00,78.00,0.00,1.00,weatherbit,0.61,0.000
1771,2025-03-15T20:00:00,26.00,83.00,0.00,0.50,weatherbit,0.08,0.000
1772,2025-03-15T21:00:00,26.20,85.00,0.00,1.01,weatherbit,0.63,0.000
1773,2025-03-15T22:00:00,26.00,88.00,0.00,0.50,weatherbit,0.08,0.000
1774,2025-03-15T23:00:00,25.00,88.00,166.00,0.50,weatherbit,0.08,0.332
1775,2025-03-16T00:00:00,27.00,74.00,409.00,2.10,weatherbit,5.67,0.873
1776,2025-03-16T01:00:00,29.00,69.00,616.00,2.40,weatherbit,8.47,1.415
1777,2025-03-16T02:00:00,30.00,66.00,813.00,3.10,weatherbit,18.25,4.119
1778,2025-03-16T03:00:00,31.00,62.00,933.00,2.10,weatherbit,5.67,4.354
1779,2025-03-16T04:00:00,31.10,64.00,940.00,4.04,weatherbit,40.39,1.865
1780,2025-03-16T05:00:00,31.00,62.00,945.00,4.10,weatherbit,42.21,3.402
1781,2025-03-16T06:00:00,31.00,62.00,837.00,3.60,weatherbit,28.58,2.623
1782,2025-03-16T07:00:00,32.00,62.00,662.00,3.60,weatherbit,28.58,1.456
1783,2025-03-16T08:00:00,32.50,55.00,436.00,2.78,weatherbit,13.16,0.643
1784,2025-03-16T09:00:00,33.00,52.00,205.00,3.10,weatherbit,18.25,0.410
1785,2025-03-16T10:00:00,33.00,49.00,15.00,3.10,weatherbit,18.25,0.030
1786,2025-03-16T11:00:00,31.00,58.00,0.00,2.60,weatherbit,10.77,0.000
1787,2025-03-16T12:00:00,29.50,62.00,0.00,3.22,weatherbit,20.45,0.000
1788,2025-03-16T13:00:00,29.00,70.00,0.00,4.10,weatherbit,42.21,0.000
1789,2025-03-16T14:00:00,29.00,65.00,0.00,3.10,weatherbit,18.25,0.000
1790,2025-03-16T15:00:00,27.90,68.00,0.00,2.27,weatherbit,7.16,0.000
1791,2025-03-16T16:00:00,28.00,65.00,0.00,1.50,weatherbit,2.07,0.000
1792,2025-03-16T17:00:00,28.00,69.00,0.00,1.50,weatherbit,2.07,0.000
1793,2025-03-16T18:00:00,27.80,71.00,0.00,1.89,weatherbit,4.14,0.000
1794,2025-03-16T19:00:00,27.00,74.00,0.00,2.10,weatherbit,5.67,0.000
1795,2025-03-16T20:00:00,27.00,74.00,0.00,2.10,weatherbit,5.67,0.000
1796,2025-03-16T21:00:00,27.00,78.00,0.00,1.50,weatherbit,2.07,0.000
1797,2025-03-16T22:00:00,26.50,80.00,0.00,1.51,weatherbit,2.11,0.000
1798,2025-03-16T23:00:00,26.00,83.00,169.00,2.60,weatherbit,10.77,0.338
1799,2025-03-17T00:00:00,28.00,69.00,412.00,1.50,weatherbit,2.07,0.824
1800,2025-03-17T01:00:00,29.00,65.00,638.00,1.50,weatherbit,2.07,1.276
1801,2025-03-17T02:00:00,29.90,66.00,677.00,1.90,weatherbit,4.20,0.722
1802,2025-03-17T03:00:00,28.00,83.00,150.00,1.50,weatherbit,2.07,0.000
1803,2025-03-17T04:00:00,28.00,78.00,975.00,1.50,weatherbit,2.07,4.030
1804,2025-03-17T05:00:00,30.00,66.00,945.00,1.50,weatherbit,2.07,2.772
1805,2025-03-17T06:00:00,30.70,69.00,706.00,2.09,weatherbit,5.59,0.593
1806,2025-03-17T07:00:00,30.00,66.00,665.00,3.60,weatherbit,28.58,1.507
1807,2025-03-17T08:00:00,30.00,66.00,445.00,5.10,weatherbit,81.25,0.890
1808,2025-03-17T09:00:00,29.00,70.00,204.00,4.10,weatherbit,42.21,0.408
1809,2025-03-17T10:00:00,29.10,69.00,15.00,4.43,weatherbit,53.25,0.016
1810,2025-03-17T11:00:00,28.00,74.00,0.00,4.60,weatherbit,59.62,0.000
1811,2025-03-17T12:00:00,28.00,74.00,0.00,3.10,weatherbit,18.25,0.000
1812,2025-03-17T13:00:00,27.90,70.00,0.00,3.41,weatherbit,24.29,0.000
1813,2025-03-17T14:00:00,27.00,74.00,0.00,4.10,weatherbit,42.21,0.000
1814,2025-03-17T15:00:00,28.00,69.00,0.00,4.10,weatherbit,42.21,0.000
1815,2025-03-17T16:00:00,27.00,74.00,0.00,3.60,weatherbit,28.58,0.000
1816,2025-03-17T17:00:00,27.10,74.00,0.00,2.59,weatherbit,10.64,0.000
1817,2025-03-17T18:00:00,27.00,74.00,0.00,2.60,weatherbit,10.77,0.000
1818,2025-03-17T19:00:00,27.00,74.00,0.00,1.50,weatherbit,2.07,0.000
1819,2025-03-17T20:00:00,27.00,74.00,0.00,1.50,weatherbit,2.07,0.000
1820,2025-03-17T21:00:00,26.90,71.00,0.00,0.88,weatherbit,0.42,0.000
1821,2025-03-17T22:00:00,27.00,74.00,0.00,2.10,weatherbit,5.67,0.000
1822,2025-03-17T23:00:00,27.00,74.00,173.00,2.10,weatherbit,5.67,0.346
1823,2025-03-18T00:00:00,27.30,70.00,357.00,1.89,weatherbit,4.14,0.307
1824,2025-03-18T01:00:00,29.00,65.00,641.00,1.00,weatherbit,0.61,1.282
1825,2025-03-18T02:00:00,28.00,69.00,822.00,3.60,weatherbit,28.58,1.644
1826,2025-03-18T03:00:00,29.00,65.00,940.00,2.60,weatherbit,10.77,2.068
1827,2025-03-18T04:00:00,29.60,67.00,774.00,2.78,weatherbit,13.16,0.669
1828,2025-03-18T05:00:00,30.00,66.00,947.00,2.10,weatherbit,5.67,2.210
1829,2025-03-18T06:00:00,32.00,59.00,839.00,2.10,weatherbit,5.67,1.734
1830,2025-03-18T07:00:00,32.00,59.00,613.00,1.50,weatherbit,2.07,1.226
1831,2025-03-18T08:00:00,31.40,61.00,386.00,3.91,weatherbit,36.61,0.340
1832,2025-03-18T09:00:00,31.00,62.00,205.00,4.60,weatherbit,59.62,0.410
1833,2025-03-18T10:00:00,30.00,66.00,15.00,4.10,weatherbit,42.21,0.030
1834,2025-03-18T11:00:00,29.00,70.00,0.00,3.60,weatherbit,28.58,0.000
1835,2025-03-18T12:00:00,28.60,70.00,0.00,3.10,weatherbit,18.25,0.000
1836,2025-03-18T13:00:00,28.00,74.00,0.00,3.60,weatherbit,28.58,0.000
1837,2025-03-18T14:00:00,28.00,74.00,0.00,2.60,weatherbit,10.77,0.000
1838,2025-03-18T15:00:00,28.00,74.00,0.00,3.60,weatherbit,28.58,0.000
1839,2025-03-18T16:00:00,28.00,74.00,0.00,3.10,weatherbit,18.25,0.000
1840,2025-03-18T17:00:00,27.10,77.00,0.00,2.71,weatherbit,12.19,0.000
1841,2025-03-18T18:00:00,27.00,78.00,0.00,1.00,weatherbit,0.61,0.000
1842,2025-03-18T19:00:00,27.00,78.00,0.00,1.00,weatherbit,0.61,0.000
1843,2025-03-18T20:00:00,26.00,83.00,0.00,1.00,weatherbit,0.61,0.000
1844,2025-03-18T21:00:00,26.30,80.00,0.00,1.20,weatherbit,1.06,0.000
1845,2025-03-18T22:00:00,26.00,83.00,0.00,0.50,weatherbit,0.08,0.000
1846,2025-03-18T23:00:00,26.00,83.00,175.00,1.00,weatherbit,0.61,0.350
1847,2025-03-19T00:00:00,27.30,76.00,337.00,1.20,weatherbit,1.06,0.256
1848,2025-03-19T01:00:00,28.00,74.00,629.00,1.00,weatherbit,0.61,1.258
1849,2025-03-19T02:00:00,30.00,66.00,821.00,1.00,weatherbit,0.61,1.642
1850,2025-03-19T03:00:00,29.50,67.00,583.00,2.59,weatherbit,10.64,0.308
1851,2025-03-19T04:00:00,30.00,66.00,982.00,2.60,weatherbit,10.77,2.619
1852,2025-03-19T05:00:00,31.00,62.00,948.00,2.60,weatherbit,10.77,2.086
1853,2025-03-19T06:00:00,32.00,55.00,844.00,1.50,weatherbit,2.07,1.688
1854,2025-03-19T07:00:00,31.60,58.00,556.00,1.64,weatherbit,2.70,0.445
1855,2025-03-19T08:00:00,31.00,62.00,447.00,3.60,weatherbit,28.58,0.894
1856,2025-03-19T09:00:00,30.00,66.00,72.00,5.10,weatherbit,81.25,0.016
1857,2025-03-19T10:00:00,29.00,70.00,15.00,5.10,weatherbit,81.25,0.030
1858,2025-03-19T11:00:00,28.00,69.00,0.00,4.24,weatherbit,46.69,0.000
1859,2025-03-19T12:00:00,28.00,74.00,0.00,4.60,weatherbit,59.62,0.000
1860,2025-03-19T13:00:00,27.00,78.00,0.00,4.10,weatherbit,42.21,0.000
1861,2025-03-19T14:00:00,27.00,74.00,0.00,5.10,weatherbit,81.25,0.000
1862,2025-03-19T15:00:00,27.00,74.00,0.00,4.10,weatherbit,42.21,0.000
1863,2025-03-19T16:00:00,27.00,74.00,0.00,3.10,weatherbit,18.25,0.000
